Timestamp,ROI
2026-01-28 19:00,0.002011
2026-01-29 02:00,0.000359
2026-01-29 07:00,0.002839
2026-01-29 08:00,0.002436
2026-01-29 11:00,-0.000834
2026-01-29 13:00,-0.009128
2026-01-30 13:00,0.000473
2026-01-30 15:00,0.000531
2026-01-30 17:00,0.000796
2026-01-30 20:00,-0.000899
2026-02-01 20:00,-0.001267
2026-02-01 21:00,0.000729
2026-02-02 00:00,0.011576
2026-02-02 01:00,0.011887
2026-02-02 02:00,-0.001183
2026-02-02 03:00,0.003225
2026-02-02 04:00,-0.002322
2026-02-02 06:00,-0.003746
2026-02-02 07:00,0.000724
2026-02-02 08:00,0.002376
2026-02-02 09:00,0.003568
2026-02-02 11:00,0.004871
2026-02-02 12:00,0.000211
2026-02-02 14:00,-0.000964
2026-02-02 16:00,0.003889
2026-02-03 00:00,0.034333
2026-02-03 01:00,0.001828
2026-02-03 03:00,-0.001023
2026-02-03 04:00,0.002109
2026-02-03 08:00,0.001703
2026-02-03 11:00,-0.001688
2026-02-03 15:00,0.001185
2026-02-03 16:00,-0.000438
2026-02-03 17:00,0.003267
2026-02-03 20:00,-0.000363
2026-02-03 23:00,-0.002118
2026-02-04 02:00,0.006335
2026-02-04 03:00,-0.001885
2026-02-04 04:00,-0.007579
2026-02-04 10:00,0.01236
2026-02-04 12:00,-0.001151
2026-02-04 13:00,0.007503
2026-02-04 14:00,0.000327
2026-02-04 15:00,0.003433
2026-02-04 16:00,-0.000547
2026-02-04 20:00,-0.00209
2026-02-04 22:00,0.002429
2026-02-04 23:00,-0.001115
2026-02-05 00:00,0.005961
2026-02-05 01:00,0.000556
2026-02-05 04:00,-0.001247
2026-02-05 08:00,0.002698
2026-02-05 12:00,0.000457
2026-02-05 16:00,-0.00062
2026-02-05 20:00,-0.000118
2026-02-06 00:00,0.002012
2026-02-06 04:00,0.001114
2026-02-06 08:00,-0.000405
2026-02-06 13:00,0.001397
2026-02-06 15:00,-0.001114
2026-02-06 16:00,0.000159
2026-02-06 20:00,0.001392
2026-02-07 00:00,-0.001508
2026-02-07 01:00,-0.005804
2026-02-07 03:00,0.004059
2026-02-07 04:00,-0.001543
2026-02-07 05:00,0.009342
2026-02-07 06:00,0.004532
2026-02-07 07:00,-0.000201
2026-02-07 08:00,-0.000896
2026-02-07 11:00,-0.001403
2026-02-07 12:00,-0.001188
2026-02-07 13:00,-0.001493
2026-02-07 14:00,0.001683
2026-02-07 15:00,0.000576
2026-02-07 16:00,3.1e-05
2026-02-07 20:00,-0.000277
2026-02-08 01:00,-0.000466
2026-02-08 02:00,0.000195
2026-02-08 03:00,0.000709
2026-02-08 04:00,-0.000484
2026-02-08 05:00,0.004807
2026-02-08 06:00,0.005053
2026-02-08 07:00,0.002439
2026-02-08 08:00,0.001147
2026-02-08 11:00,0.004926
2026-02-08 12:00,0.004899
2026-02-08 16:00,0.001368
2026-02-08 20:00,0.000517
2026-02-08 22:00,-0.001772
2026-02-09 00:00,0.003492
2026-02-09 04:00,-0.008047
2026-02-09 08:00,0.004546
2026-02-09 12:00,-8.7e-05
2026-02-09 14:00,0.000275
2026-02-09 15:00,0.001163
2026-02-09 16:00,-0.001027
2026-02-09 17:00,-0.006397
2026-02-09 18:00,0.001082
2026-02-09 19:00,0.009317
2026-02-09 20:00,0.000814
2026-02-09 21:00,-0.001465
2026-02-10 00:00,0.000557
2026-02-10 01:00,0.002205
2026-02-10 02:00,-0.000542
2026-02-10 03:00,0.000332
2026-02-10 04:00,-0.001028
2026-02-10 06:00,0.001762
2026-02-10 10:00,-0.002027
2026-02-10 12:00,-0.001992
2026-02-10 13:00,0.004358
2026-02-10 14:00,0.003284
2026-02-10 16:00,0.005819
2026-02-10 17:00,-0.000543
2026-02-10 18:00,0.005192
2026-02-10 19:00,-0.00241
2026-02-10 20:00,-0.00085
2026-02-10 23:00,-0.000153
2026-02-11 00:00,0.003298
2026-02-11 01:00,0.003401
2026-02-11 03:00,-0.001272
2026-02-11 04:00,0.000165
2026-02-11 06:00,-0.001464
2026-02-11 07:00,-0.001391
2026-02-11 08:00,0.001623
2026-02-11 09:00,0.003217
2026-02-11 10:00,0.000424
2026-02-11 12:00,0.001368
2026-02-11 13:00,-0.002146
2026-02-11 14:00,0.001865
2026-02-11 16:00,-0.002328
2026-02-11 20:00,-0.001524
2026-02-11 23:00,0.006108
2026-02-12 02:00,0.002919
2026-02-12 03:00,0.00194
2026-02-12 04:00,0.002161
2026-02-12 06:00,-0.001737
2026-02-12 07:00,0.001101
2026-02-12 08:00,-0.001855
2026-02-12 09:00,-0.005982
2026-02-12 10:00,-0.003373
2026-02-12 11:00,0.000417
2026-02-12 12:00,0.004449
2026-02-12 13:00,0.002485
2026-02-12 14:00,-8.4e-05
2026-02-12 16:00,-0.00454
2026-02-12 17:00,0.000778
2026-02-12 21:00,0.001172
2026-02-12 22:00,-0.001288
2026-02-12 23:00,-8e-05
2026-02-13 00:00,0.002585
2026-02-13 01:00,0.004852
2026-02-13 02:00,0.000881
2026-02-13 04:00,0.003813
2026-02-13 07:00,0.000358
2026-02-13 08:00,0.000882
2026-02-13 09:00,-0.002878
2026-02-13 10:00,-0.003196
2026-02-13 12:00,-0.002602
2026-02-13 15:00,0.004773
2026-02-13 16:00,-0.002504
2026-02-13 20:00,0.001582
2026-02-13 23:00,-0.000534
2026-02-14 00:00,-0.00151
2026-02-14 01:00,0.001462
2026-02-14 03:00,-0.001488
2026-02-14 04:00,-0.001558
2026-02-14 05:00,-0.000882
2026-02-14 06:00,0.004277
2026-02-14 07:00,0.001485
2026-02-14 12:00,-0.000454
2026-02-14 13:00,0.003971
2026-02-14 14:00,-0.001086
2026-02-14 15:00,-0.00023
2026-02-14 16:00,0.000216
2026-02-14 22:00,0.006992
2026-02-14 23:00,0.002547
2026-02-15 00:00,0.001939
2026-02-15 01:00,0.000737
2026-02-15 04:00,-0.002175
2026-02-15 12:00,-0.001449
2026-02-15 18:00,0.003366
2026-02-15 19:00,-0.000636
2026-02-15 20:00,-0.005634
2026-02-15 21:00,-0.000923
2026-02-15 22:00,-0.002064
2026-02-15 23:00,8.3e-05
2026-02-16 00:00,-0.000179
2026-02-16 02:00,-0.002364
2026-02-16 04:00,-0.000662
2026-02-16 07:00,-0.000305
2026-02-16 08:00,-0.00194
2026-02-16 09:00,0.000102
2026-02-16 18:00,0.000731
2026-02-16 19:00,-0.002992
2026-02-16 20:00,0.003946
2026-02-16 21:00,-0.005666
2026-02-16 22:00,-0.001727
2026-02-16 23:00,-0.001704
2026-02-17 00:00,-0.001779
2026-02-17 01:00,0.001094
2026-02-17 02:00,0.006355
2026-02-17 03:00,0.001138
2026-02-17 04:00,0.009976
2026-02-17 05:00,-0.002413
2026-02-17 06:00,0.000655
2026-02-17 08:00,-0.000535
2026-02-17 09:00,0.00446
2026-02-17 10:00,-0.000232
2026-02-17 11:00,0.001228
2026-02-17 12:00,0.001898
2026-02-17 13:00,0.000469
2026-02-17 14:00,0.003409
2026-02-17 15:00,-0.000408
2026-02-17 16:00,0.001379
2026-02-17 20:00,-0.002325
2026-02-17 21:00,-0.006353
2026-02-17 22:00,0.006016
2026-02-17 23:00,-0.00097
2026-02-18 01:00,-0.00141
2026-02-18 02:00,-0.001477
2026-02-18 03:00,-0.000848
2026-02-18 04:00,0.000378
2026-02-18 06:00,-0.006506
2026-02-18 07:00,0.001388
2026-02-18 08:00,0.004605
2026-02-18 11:00,0.004398
2026-02-18 13:00,0.012427
2026-02-18 14:00,0.00489
2026-02-18 15:00,0.00226
2026-02-18 16:00,0.004489
2026-02-18 19:00,-0.007569
2026-02-18 20:00,0.005802
2026-02-19 00:00,-0.002194
2026-02-19 08:00,0.001547
2026-02-19 10:00,0.002726
2026-02-19 11:00,-0.007606
2026-02-19 12:00,0.000304
2026-02-19 13:00,0.004676
2026-02-19 14:00,0.007155
2026-02-19 16:00,0.001843
2026-02-19 17:00,-0.001097
2026-02-19 18:00,0.000293
2026-02-19 19:00,0.00031
2026-02-19 20:00,-0.001272
2026-02-19 22:00,-0.000213
2026-02-19 23:00,-0.000255
2026-02-20 00:00,0.001669
2026-02-20 01:00,0.001955
2026-02-20 02:00,0.001339
2026-02-20 03:00,0.000303
2026-02-20 04:00,0.005197
2026-02-20 05:00,-0.001323
2026-02-20 06:00,-0.00112
2026-02-20 07:00,0.000928
2026-02-20 08:00,0.001148
2026-02-20 09:00,-0.001859
2026-02-20 10:00,-0.000283
2026-02-20 11:00,0.001418
2026-02-20 12:00,-0.001309
2026-02-20 13:00,0.00123
2026-02-20 14:00,0.002726
2026-02-20 15:00,-0.001534
2026-02-20 16:00,0.003866
2026-02-20 20:00,-0.000394
2026-02-20 22:00,0.004574
2026-02-20 23:00,0.000549
2026-02-21 00:00,0.000798
2026-02-21 01:00,0.005385
2026-02-21 04:00,0.000344
2026-02-21 08:00,0.000962
2026-02-21 12:00,0.001578
2026-02-21 16:00,0.001938
2026-02-21 20:00,0.002771
2026-02-22 00:00,0.00213
2026-02-22 01:00,0.000304
2026-02-22 02:00,-0.001291
2026-02-22 03:00,0.002089
2026-02-22 04:00,0.001499
2026-02-22 08:00,0.000693
2026-02-22 10:00,-0.000187
2026-02-22 12:00,2.7e-05
2026-02-22 16:00,-0.000507
2026-02-22 20:00,-0.000402
2026-02-22 23:00,-0.005471
